item,store,price_per_unit,category,calories,carbs_g,protein_g,unsat_fat_g,sat_fat_g,trans_fat_g,fiber_g,sugar_g,added_sugar_g,sodium_mg,serving_size_g,price_per_serving 
Mandarin Orange Chicken,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.92,protein,282,9,27,9.4,4.4,0,0,16,3,748,3,2.64
Chicken Tikka Masala,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.46,protein,209,5,28,6.9,4.1,0,1,7,10,764,2,2.73
Butter Chicken with Basmati Rice,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",9.44,protein,360,3,33,8.9,4.1,0,2,9,6,426,4,2.36
Paneer Tikka Masala,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.06,protein,116,44,3,2.5,2.1,0,3,11,1,738,6,0.343333333
Chicken Burrito Bowl,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.7,protein,420,29,30,5.8,3.2,0,5,14,9,1046,1,5.7
BBQ Teriyaki Chicken,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",9.59,protein,316,23,24,5.8,3.2,0,8,15,5,449,1,9.59
Vegetable Fried Rice,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.26,carbs,234,38,6,6.5,3.3,0,2,15,6,508,5,0.852
Shrimp Stir-Fry,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",10.55,protein,210,4,32,5.7,7.2,0,7,18,12,521,1,10.55
BBQ Cut Salmon,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.48,protein,316,4,17,9.6,7.7,0,4,20,9,880,3,1.826666667
Beef Bulgogi,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",12.52,protein,374,28,24,6.3,8.3,0,5,5,9,555,5,2.504
Sriracha Shrimp Bowl,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.55,protein,309,56,13,7.1,4.4,0,7,2,2,603,1,5.55
Gnocchi alla Sorrentina,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.83,snack,234,45,6,2.8,1.4,0,6,11,10,520,5,0.566
Ricotta & Spinach Tortelloni,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.44,veggie,217,34,3,1.8,0.9,0,2,8,4,318,2,1.72
Gnocchi al Gorgonzola,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.06,snack,121,29,5,3.3,3,0,8,19,10,406,1,4.06
Cauliflower Gnocchi,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.19,veggie,293,23,5,4.3,4.9,0,1,15,10,481,1,3.19
Mushroom Ravioli,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.01,snack,222,23,3,1.6,0.9,0,0,3,0,246,4,0.7525
Chicken Gyoza Potstickers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",11.98,protein,345,9,32,4.2,3,0,6,4,10,226,4,2.995
Pork Gyoza Potstickers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",8.83,protein,264,22,34,6.9,3.5,0,4,2,2,699,1,8.83
Vegetable Spring Rolls,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.62,snack,106,31,6,1.9,1.9,0,8,11,2,568,2,1.31
Chicken Spring Rolls,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",10.56,protein,376,34,15,9.2,5.9,0,4,16,5,858,1,10.56
Vegetable Biryani,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.72,snack,122,32,5,2,2.3,0,3,7,6,377,5,0.544
Mac & Cheese,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.15,dairy,469,39,18,9.7,6.6,0,7,8,3,379,4,1.7875
Hatch Chile Mac & Cheese,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.31,dairy,457,63,23,6.4,8.8,0,1,7,7,707,1,4.31
Riced Cauliflower Stir Fry,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.72,veggie,170,41,3,2.4,3.5,0,5,20,1,81,5,0.944
Veggie Masala Burgers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.73,protein,493,32,24,9.7,10.8,0,5,2,12,839,1,5.73
Turkey Burgers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.67,protein,464,50,26,6,8.4,0,2,0,2,1092,2,2.335
Chicken Lime Burgers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.74,protein,431,54,16,9.3,8.5,0,2,17,8,835,6,1.29
Fish Nuggets,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.36,protein,153,15,1,6.3,6.7,0,2,13,3,132,6,0.56
Breaded Chicken Tenderloins,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.6,protein,411,13,15,5.5,3.5,0,8,13,2,446,5,1.52
Mini Chicken Tacos,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",11.61,protein,215,22,29,6.3,7.6,0,8,4,8,729,1,11.61
BBQ Pulled Pork,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.02,protein,238,33,31,3.5,2.7,0,2,5,2,387,5,1.004
Sublime Ice Cream Sandwiches,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.8,dairy,201,17,2,1.4,1.2,0,1,17,0,608,5,1.16
Hold the Cone! Mini Ice Cream Cones,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.64,dairy,143,22,6,0.2,0.1,0,1,14,5,503,4,0.41
Mini Hold the Cone! Chocolate Chip,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.01,snack,299,39,6,7.4,4.6,0,8,7,11,140,1,4.01
Mini Ice Cream Sandwiches Vanilla,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.92,dairy,213,26,5,4.4,2.3,0,1,21,3,164,2,1.96
Cauliflower Rice,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.92,veggie,229,24,3,3.5,3.9,0,5,4,4,238,1,3.92
Hash Browns (10 patties),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.96,snack,155,49,3,5.4,2.6,0,3,5,11,578,5,0.992
Potato Tots,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.46,carbs,190,42,8,1.7,1,0,0,10,8,366,2,2.73
Roasted Corn,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.87,snack,237,48,7,1.2,0.9,0,1,7,1,382,3,1.623333333
Mashed Potatoes,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.45,carbs,141,36,4,1.1,1.2,0,4,12,2,356,4,1.1125
Creamed Spinach,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.39,veggie,257,52,6,3.6,2.4,0,2,13,1,365,2,2.195
Spinach & Artichoke Dip,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.02,veggie,74,2,1,5.1,2.5,0,1,14,0,233,5,0.604
Spanakopita,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.1,snack,366,60,25,14.1,8.7,0,3,3,2,482,1,6.1
Phyllo Feta Bites,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.91,dairy,103,3,8,2.9,1.9,0,4,14,8,216,5,0.982
Vegetable Samosas,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.05,snack,452,36,20,9.5,4.1,0,8,17,3,606,3,1.35
Chicken Samosas,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.62,protein,411,55,19,15.4,7.6,0,8,12,8,1015,5,1.324
Steamed Chicken Soup Dumplings,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.53,drink,358,38,19,6.1,7.4,0,6,11,0,1073,6,1.088333333
Steamed Pork & Ginger Soup Dumplings,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.64,drink,494,33,12,4.3,4.8,0,1,21,6,611,2,2.32
Rolled Corn Chili & Lime Tortilla Chips,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.46,carbs,249,38,6,2.4,1.5,0,7,0,4,550,1,2.46
Ghost Pepper Potato Chips,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.38,carbs,213,25,5,5.6,2.6,0,0,10,6,238,5,0.476
Organic Corn Chip Dippers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.26,snack,141,50,4,3.8,2.2,0,1,4,6,596,5,0.452
Plantain Chips,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.88,snack,130,27,1,4.1,3.9,0,2,21,11,123,6,0.646666667
Sweet Plantain Chips,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.85,snack,219,25,6,9.7,5.1,0,8,20,6,396,2,0.925
Veggie Sticks,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.75,snack,209,18,2,3.5,3.1,0,3,2,0,768,3,2.25
Pita Chips with Sea Salt,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.62,snack,130,19,6,5.7,2.9,0,0,20,8,311,1,1.62
Popcorn with Herbs & Spices,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.68,snack,294,35,5,2.3,1.8,0,1,21,8,151,5,0.936
Organic Popcorn with Olive Oil,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.26,snack,136,50,4,3.8,4.7,0,3,23,10,320,6,0.71
White Cheddar Corn Puffs,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.84,dairy,237,51,8,2.9,2.2,0,3,2,9,374,1,3.84
Peanut Butter Filled Pretzel Nuggets,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.82,dairy,157,25,3,5.7,5.8,0,7,1,7,398,5,0.364
Crispy Crunchy Mochi Rice Nuggets,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.39,carbs,188,26,7,2,1.7,0,1,17,3,372,1,3.39
Roasted Seaweed Snacks,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.97,snack,199,17,4,2.9,2.3,0,6,6,3,339,5,0.794
Elote Corn Chip Dippers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.8,snack,139,57,2,1.7,1.4,0,8,8,1,448,2,1.9
Bamba Peanut Snacks,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.5,snack,213,22,4,7.8,6.2,0,7,21,7,92,4,0.375
Bamba with Hazelnut Creme,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.59,snack,223,24,6,3.8,2.6,0,0,10,12,241,6,0.598333333
Salsa Verde,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.07,snack,83,8,1,5.5,3.1,0,5,2,6,126,5,0.614
Salsa Autentica,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.69,snack,89,3,3,4,4.5,0,4,20,2,144,4,0.6725
Salsa Especial,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.26,snack,71,6,4,3.6,2,0,6,17,8,311,3,1.42
Pineapple Salsa,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.78,fruit,66,3,1,4.9,3.6,0,4,15,0,434,4,0.945
Chunky Spicy Guacamole Autentico,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.55,snack,220,18,4,2.3,1.5,0,4,12,10,344,5,1.11
Mediterranean Hummus,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.81,snack,70,6,4,3.4,2.5,0,3,16,12,205,4,0.7025
Classic Hummus,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.34,snack,103,10,2,3.1,2.1,0,8,6,3,508,3,1.113333333
Roasted Garlic Hummus,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.11,veggie,51,4,3,3.6,2.3,0,3,0,11,308,3,1.37
Olive Tapenade,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.99,snack,92,8,4,4.6,2.6,0,7,8,9,258,2,1.995
Tzatziki Creamy Garlic Cucumber Dip,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.78,veggie,86,4,2,1.1,1.5,0,6,9,0,316,2,1.89
Dark Chocolate Peanut Butter Cups,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.21,dairy,202,21,5,7.4,9.7,0,1,12,8,131,6,0.535
Dark Chocolate Almonds,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.42,snack,289,34,3,11.3,6.5,0,1,23,11,48,2,2.21
Mini Peanut Butter Cups,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.98,dairy,188,10,7,11.1,4.7,0,0,20,11,32,1,6.98
Scandinavian Swimmers,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.24,snack,247,24,4,8.7,6.6,0,4,16,9,205,5,0.448
Dark Chocolate Almond Butter Cups,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.74,dairy,219,32,4,6.3,5.9,0,7,8,5,12,3,0.913333333
Dark Chocolate Covered Almonds,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.61,snack,232,35,6,7.7,4.6,0,0,0,3,115,5,0.722
Chocolate Covered Pretzel Slims,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.06,snack,247,35,4,3.7,2.1,0,0,22,5,297,4,0.515
Dark Chocolate 72% Cacao Bar,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.16,snack,277,31,5,5.5,6.5,0,7,6,4,199,3,0.72
Milk Chocolate Truffle,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.37,dairy,219,27,5,5.7,6.5,0,7,19,2,85,6,0.728333333
Raw Almonds,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",9.44,snack,158,23,6,11.7,5.4,0,0,6,0,152,4,2.36
